年份,期号,正码1,正码2,正码3,正码4,正码5,正码6,特码
2026,2026231,33(狗/火),8(猪/木),28(兔/土),11(猴/火),40(兔/火),48(羊/火),25(马/木)
2026,2026232,41(虎/火),33(狗/火),36(羊/土),10(鸡/火),46(鸡/木),49(马/火),31(鼠/水)
2026,2026233,30(牛/水),21(狗/土),19(鼠/火),7(鼠/土),4(兔/金),42(牛/金),15(龙/水)
2026,2026234,37(马/土),18(牛/火),15(龙/水),2(蛇/火),11(猴/火),42(牛/金),24(羊/木)
2026,2026235,27(龙/金),26(蛇/金),35(猴/金),17(虎/木),44(猪/水),21(狗/土),32(猪/火)
2026,2026236,14(蛇/水),17(虎/木),43(鼠/金),42(牛/金),9(狗/木),46(鸡/木),10(鸡/火)
2026,2026237,39(龙/木),21(狗/土),29(虎/土),6(牛/土),7(鼠/土),40(兔/火),27(龙/金)
2026,2026238,3(龙/火),17(虎/木),5(虎/金),2(蛇/火),40(兔/火),48(羊/火),18(牛/火)
2026,2026239,4(兔/金),30(牛/水),49(马/火),40(兔/火),3(龙/火),46(鸡/木),6(牛/土)
2026,2026240,33(狗/火),10(鸡/火),38(蛇/木),3(龙/火),8(猪/木),39(龙/木),32(猪/火)
2026,2026241,1(马/水),17(虎/木),11(猴/火),14(蛇/水),8(猪/木),10(鸡/火),12(羊/金)
2026,2026242,32(猪/火),9(狗/木),42(牛/金),23(猴/水),14(蛇/水),33(狗/火),35(猴/金)
2026,2026243,11(猴/火),35(猴/金),4(兔/金),26(蛇/金),17(虎/木),23(猴/水),42(牛/金)
2026,2026244,20(猪/土),2(蛇/火),12(羊/金),4(兔/金),26(蛇/金),3(龙/火),43(鼠/金)
2026,2026245,40(兔/火),33(狗/火),8(猪/木),45(狗/水),28(兔/土),29(虎/土),2(蛇/火)
2026,2026246,9(狗/木),48(羊/火),11(猴/火),36(羊/土),40(兔/火),42(牛/金),32(猪/火)
2026,2026247,45(狗/水),14(蛇/水),17(虎/木),25(马/木),42(牛/金),2(蛇/火),27(龙/金)
2026,2026248,41(虎/火),22(鸡/水),46(鸡/木),10(鸡/火),49(马/火),33(狗/火),3(龙/火)
2026,2026249,41(虎/火),28(兔/土),1(马/水),26(蛇/金),39(龙/木),6(牛/土),31(鼠/水)
